name,type,value,date
Saint Lucia,Saint Lucia,12.671782,2017
Saint Lucia,Saint Lucia,12.350887,2018
San Marino,San Marino,9.644928,1985
San Marino,San Marino,8.959381,1986
San Marino,San Marino,8.31399,1987
San Marino,San Marino,7.742493,1988
San Marino,San Marino,7.191079,1989
San Marino,San Marino,6.673943,1990
San Marino,San Marino,6.184883,1991
San Marino,San Marino,5.704217,1992
San Marino,San Marino,5.2561,1993
San Marino,San Marino,4.832995,1994
San Marino,San Marino,4.448693,1995
San Marino,San Marino,4.102016,1996
San Marino,San Marino,3.758051,1997
San Marino,San Marino,3.449458,1998
San Marino,San Marino,3.16466,1999
San Marino,San Marino,2.893538,2000
San Marino,San Marino,2.652813,2001
San Marino,San Marino,2.430639,2002
San Marino,San Marino,2.21787,2003
San Marino,San Marino,2.041769,2004
San Marino,San Marino,1.87769,2005
San Marino,San Marino,1.732766,2006
San Marino,San Marino,1.603411,2007
San Marino,San Marino,1.483607,2008
San Marino,San Marino,1.37368,2009
San Marino,San Marino,1.277999,2010
San Marino,San Marino,1.188319,2011
San Marino,San Marino,1.117924,2012
San Marino,San Marino,1.060872,2013
San Marino,San Marino,1.010736,2014
San Marino,San Marino,0.963523,2015
San Marino,San Marino,0.922651,2016
San Marino,San Marino,0.884535,2017
San Marino,San Marino,0.851598,2018
Sao Tome and Principe,Sao Tome and Principe,26.748678,1985
Sao Tome and Principe,Sao Tome and Principe,26.848502,1986
Sao Tome and Principe,Sao Tome and Principe,26.830788,1987
Sao Tome and Principe,Sao Tome and Principe,26.75956,1988
Sao Tome and Principe,Sao Tome and Principe,26.629046,1989
Sao Tome and Principe,Sao Tome and Principe,26.420008,1990
Sao Tome and Principe,Sao Tome and Principe,26.19079,1991
Sao Tome and Principe,Sao Tome and Principe,25.834089,1992
Sao Tome and Principe,Sao Tome and Principe,25.445382,1993
Sao Tome and Principe,Sao Tome and Principe,25.054609,1994
Sao Tome and Principe,Sao Tome and Principe,24.70276,1995
Sao Tome and Principe,Sao Tome and Principe,24.168518,1996
Sao Tome and Principe,Sao Tome and Principe,23.679608,1997
Sao Tome and Principe,Sao Tome and Principe,23.290214,1998
Sao Tome and Principe,Sao Tome and Principe,22.948503,1999
Sao Tome and Principe,Sao Tome and Principe,22.636286,2000
Sao Tome and Principe,Sao Tome and Principe,22.233307,2001
Sao Tome and Principe,Sao Tome and Principe,21.730596,2002
Sao Tome and Principe,Sao Tome and Principe,21.175417,2003
Sao Tome and Principe,Sao Tome and Principe,20.579763,2004
Sao Tome and Principe,Sao Tome and Principe,20.021299,2005
Sao Tome and Principe,Sao Tome and Principe,19.54613,2006
Sao Tome and Principe,Sao Tome and Principe,19.109977,2007
Sao Tome and Principe,Sao Tome and Principe,18.776301,2008
Sao Tome and Principe,Sao Tome and Principe,18.554515,2009
Sao Tome and Principe,Sao Tome and Principe,18.264341,2010
Sao Tome and Principe,Sao Tome and Principe,17.892392,2011
Sao Tome and Principe,Sao Tome and Principe,17.505661,2012
Sao Tome and Principe,Sao Tome and Principe,17.036379,2013
Sao Tome and Principe,Sao Tome and Principe,16.530586,2014
Sao Tome and Principe,Sao Tome and Principe,15.86703,2015
Sao Tome and Principe,Sao Tome and Principe,15.173865,2016
Sao Tome and Principe,Sao Tome and Principe,14.565652,2017
Sao Tome and Principe,Sao Tome and Principe,13.968469,2018
Senegal,Senegal,43.693226,1985
Senegal,Senegal,42.743193,1986
Senegal,Senegal,41.77467,1987
Senegal,Senegal,40.91813,1988
Senegal,Senegal,40.284442,1989
Senegal,Senegal,39.834675,1990
Senegal,Senegal,39.588729,1991
Senegal,Senegal,39.497908,1992
Senegal,Senegal,39.517836,1993
Senegal,Senegal,39.556114,1994
Senegal,Senegal,39.573116,1995
Senegal,Senegal,39.576102,1996
Senegal,Senegal,39.538916,1997
Senegal,Senegal,39.338828,1998
Senegal,Senegal,38.904289,1999
Senegal,Senegal,38.18906,2000
Senegal,Senegal,37.28896,2001
Senegal,Senegal,36.177342,2002
Senegal,Senegal,34.951939,2003
Senegal,Senegal,33.636858,2004
Senegal,Senegal,32.34913,2005
Senegal,Senegal,31.075754,2006
Senegal,Senegal,29.855342,2007
Senegal,Senegal,28.699684,2008
Senegal,Senegal,27.620095,2009
Senegal,Senegal,26.622654,2010
Senegal,Senegal,25.708407,2011
Senegal,Senegal,24.844068,2012
Senegal,Senegal,23.980862,2013
Senegal,Senegal,23.251082,2014
Senegal,Senegal,22.525466,2015
Senegal,Senegal,21.826352,2016
Senegal,Senegal,21.191495,2017
Senegal,Senegal,20.619049,2018
Serbia,Serbia,23.624628,1985
Serbia,Serbia,22.913712,1986
Serbia,Serbia,22.288479,1987
Serbia,Serbia,21.164084,1988
Serbia,Serbia,19.248495,1989
Serbia,Serbia,17.144479,1990
Serbia,Serbia,15.677742,1991
Serbia,Serbia,14.97567,1992
Serbia,Serbia,14.421974,1993
Serbia,Serbia,13.454451,1994
Serbia,Serbia,12.137824,1995
Serbia,Serbia,10.760888,1996
Serbia,Serbia,9.532634,1997
Serbia,Serbia,8.623322,1998
Serbia,Serbia,8.102,1999
Serbia,Serbia,7.804331,2000
Serbia,Serbia,7.4936,2001
Serbia,Serbia,7.044388,2002
Serbia,Serbia,6.522945,2003
Serbia,Serbia,6.001095,2004
Serbia,Serbia,5.553324,2005
Serbia,Serbia,5.23704,2006
Serbia,Serbia,5.059301,2007
Serbia,Serbia,4.953923,2008
Serbia,Serbia,4.863765,2009
Serbia,Serbia,4.766134,2010
Serbia,Serbia,4.65264,2011
Serbia,Serbia,4.525638,2012
Serbia,Serbia,4.366243,2013
Serbia,Serbia,4.167628,2014
Serbia,Serbia,3.949521,2015
Serbia,Serbia,3.740657,2016
Serbia,Serbia,3.556507,2017
Serbia,Serbia,3.390401,2018
Seychelles,Seychelles,14.070543,1985
Seychelles,Seychelles,13.358004,1986
Seychelles,Seychelles,12.728912,1987
Seychelles,Seychelles,12.165556,1988
Seychelles,Seychelles,11.635605,1989
Seychelles,Seychelles,11.128742,1990
Seychelles,Seychelles,10.64678,1991
Seychelles,Seychelles,10.204596,1992
Seychelles,Seychelles,9.789927,1993
Seychelles,Seychelles,9.434825,1994
Seychelles,Seychelles,9.148374,1995
Seychelles,Seychelles,8.922376,1996
Seychelles,Seychelles,8.778866,1997
Seychelles,Seychelles,8.700021,1998
Seychelles,Seychelles,8.657475,1999
Seychelles,Seychelles,8.642929,2000
Seychelles,Seychelles,8.652953,2001
Seychelles,Seychelles,8.670341,2002
Seychelles,Seychelles,8.664602,2003
Seychelles,Seychelles,8.658838,2004
Seychelles,Seychelles,8.645497,2005
Seychelles,Seychelles,8.634707,2006
Seychelles,Seychelles,8.637835,2007
Seychelles,Seychelles,8.657243,2008
Seychelles,Seychelles,8.690832,2009
Seychelles,Seychelles,8.740453,2010
Seychelles,Seychelles,8.794823,2011
Seychelles,Seychelles,8.848122,2012
Seychelles,Seychelles,8.905193,2013
Seychelles,Seychelles,8.969632,2014
Seychelles,Seychelles,9.011969,2015
Seychelles,Seychelles,9.021357,2016
Seychelles,Seychelles,8.949802,2017
Seychelles,Seychelles,8.819312,2018
Singapore,Singapore,6.426865,1985
Singapore,Singapore,6.01763,1986
Singapore,Singapore,5.538394,1987
Singapore,Singapore,5.048055,1988
Singapore,Singapore,4.553616,1989
Singapore,Singapore,4.057241,1990
Singapore,Singapore,3.566828,1991
Singapore,Singapore,3.11411,1992
Singapore,Singapore,2.735519,1993
Singapore,Singapore,2.44237,1994
Singapore,Singapore,2.23544,1995
Singapore,Singapore,2.100134,1996
Singapore,Singapore,2.001793,1997
Singapore,Singapore,1.890777,1998
Singapore,Singapore,1.748637,1999
Singapore,Singapore,1.604522,2000
Singapore,Singapore,1.485266,2001
Singapore,Singapore,1.3957,2002
Singapore,Singapore,1.332081,2003
Singapore,Singapore,1.286317,2004
Singapore,Singapore,1.254264,2005
Singapore,Singapore,1.229725,2006
Singapore,Singapore,1.208094,2007
Singapore,Singapore,1.183064,2008
Singapore,Singapore,1.151679,2009
Singapore,Singapore,1.114151,2010
Singapore,Singapore,1.07652,2011
Singapore,Singapore,1.043788,2012
Singapore,Singapore,1.022116,2013
Singapore,Singapore,1.015035,2014
Singapore,Singapore,1.022641,2015
Singapore,Singapore,1.040418,2016
Singapore,Singapore,1.061302,2017
Singapore,Singapore,1.07769,2018
Slovakia,Slovakia,10.725361,1985
Slovakia,Slovakia,10.239806,1986
Slovakia,Slovakia,9.783495,1987
Slovakia,Slovakia,9.360449,1988
Slovakia,Slovakia,8.977993,1989
Slovakia,Slovakia,8.654668,1990
Slovakia,Slovakia,8.370075,1991
Slovakia,Slovakia,8.104635,1992
Slovakia,Slovakia,7.830791,1993
Slovakia,Slovakia,7.492662,1994
Slovakia,Slovakia,7.048864,1995
Slovakia,Slovakia,6.542259,1996
Slovakia,Slovakia,6.062293,1997
Slovakia,Slovakia,5.655219,1998
Slovakia,Slovakia,5.322071,1999
Slovakia,Slovakia,5.04894,2000
Slovakia,Slovakia,4.805886,2001
Slovakia,Slovakia,4.55745,2002
Slovakia,Slovakia,4.292565,2003
Slovakia,Slovakia,4.039195,2004
Slovakia,Slovakia,3.827674,2005
Slovakia,Slovakia,3.659455,2006
Slovakia,Slovakia,3.533718,2007
Slovakia,Slovakia,3.442635,2008
Slovakia,Slovakia,3.379997,2009
Slovakia,Slovakia,3.333751,2010
Slovakia,Slovakia,3.289731,2011
Slovakia,Slovakia,3.234458,2012
Slovakia,Slovakia,3.164087,2013
Slovakia,Slovakia,3.084917,2014
Slovakia,Slovakia,3.0019,2015
Slovakia,Slovakia,2.918897,2016
Slovakia,Slovakia,2.844031,2017
Slovakia,Slovakia,2.774318,2018
Slovenia,Slovenia,8.694571,1985
Slovenia,Slovenia,8.006756,1986
Slovenia,Slovenia,7.337709,1987
Slovenia,Slovenia,6.733836,1988
Slovenia,Slovenia,6.209229,1989
Slovenia,Slovenia,5.748853,1990
Slovenia,Slovenia,5.339837,1991
Slovenia,Slovenia,4.968749,1992
Slovenia,Slovenia,4.62337,1993
Slovenia,Slovenia,4.307646,1994
Slovenia,Slovenia,4.043098,1995
Slovenia,Slovenia,3.836437,1996
Slovenia,Slovenia,3.678088,1997
Slovenia,Slovenia,3.540881,1998
Slovenia,Slovenia,3.403272,1999
Slovenia,Slovenia,3.261113,2000
Slovenia,Slovenia,3.107721,2001
Slovenia,Slovenia,2.943612,2002
Slovenia,Slovenia,2.774035,2003
Slovenia,Slovenia,2.606429,2004
Slovenia,Slovenia,2.442288,2005
Slovenia,Slovenia,2.292847,2006
Slovenia,Slovenia,2.15114,2007
Slovenia,Slovenia,2.023264,2008
Slovenia,Slovenia,1.905417,2009
Slovenia,Slovenia,1.797457,2010
Slovenia,Slovenia,1.70023,2011
Slovenia,Slovenia,1.61186,2012
Slovenia,Slovenia,1.530419,2013
Slovenia,Slovenia,1.454267,2014
Slovenia,Slovenia,1.380646,2015
Slovenia,Slovenia,1.312638,2016
Slovenia,Slovenia,1.249723,2017
Slovenia,Slovenia,1.19328,2018
Somalia,Somalia,46.683486,1985
Somalia,Somalia,46.246077,1986
Somalia,Somalia,45.951588,1987
Somalia,Somalia,45.526155,1988
Somalia,Somalia,45.142281,1989
Somalia,Somalia,44.717839,1990
Somalia,Somalia,44.35078,1991
Somalia,Somalia,43.940151,1992
Somalia,Somalia,43.813958,1993
Somalia,Somalia,43.679816,1994
Somalia,Somalia,43.556241,1995
Somalia,Somalia,43.377977,1996
Somalia,Somalia,43.396883,1997
Somalia,Somalia,43.588802,1998
Somalia,Somalia,43.809555,1999
Somalia,Somalia,44.225282,2000
Somalia,Somalia,44.449455,2001
Somalia,Somalia,44.833951,2002
Somalia,Somalia,45.081326,2003
Somalia,Somalia,45.312978,2004
Somalia,Somalia,45.301762,2005
Somalia,Somalia,45.188649,2006
Somalia,Somalia,44.9349,2007
Somalia,Somalia,44.478142,2008
Somalia,Somalia,43.783186,2009
Somalia,Somalia,43.079026,2010
Somalia,Somalia,42.397331,2011
Somalia,Somalia,41.600345,2012
Somalia,Somalia,41.034711,2013
Somalia,Somalia,40.31989,2014
Somalia,Somalia,39.679496,2015
Somalia,Somalia,38.899876,2016
Somalia,Somalia,38.195355,2017
Somalia,Somalia,37.532396,2018
South Africa,South Africa,22.694765,1985
South Africa,South Africa,22.153557,1986
South Africa,South Africa,21.66037,1987
South Africa,South Africa,21.162252,1988
South Africa,South Africa,20.709551,1989
South Africa,South Africa,20.310884,1990
South Africa,South Africa,19.952062,1991
South Africa,South Africa,19.632882,1992
South Africa,South Africa,19.339328,1993
South Africa,South Africa,19.046856,1994
South Africa,South Africa,18.769164,1995
South Africa,South Africa,18.433622,1996
South Africa,South Africa,18.073798,1997
South Africa,South Africa,17.70614,1998
South Africa,South Africa,17.366979,1999
South Africa,South Africa,17.026662,2000
South Africa,South Africa,16.737573,2001
South Africa,South Africa,16.43326,2002
South Africa,South Africa,16.114195,2003
South Africa,South Africa,15.797168,2004
South Africa,South Africa,15.462843,2005
South Africa,South Africa,15.102387,2006
South Africa,South Africa,14.721843,2007
South Africa,South Africa,14.29251,2008
South Africa,South Africa,13.825408,2009
South Africa,South Africa,13.329497,2010
South Africa,South Africa,12.869783,2011
South Africa,South Africa,12.467272,2012
South Africa,South Africa,12.167671,2013
South Africa,South Africa,11.887148,2014
South Africa,South Africa,11.592755,2015
South Africa,South Africa,11.337738,2016
South Africa,South Africa,11.061235,2017
South Africa,South Africa,10.740805,2018
Spain,Spain,6.196709,1985
Spain,Spain,5.907055,1986
Spain,Spain,5.727046,1987
Spain,Spain,5.484884,1988
Spain,Spain,5.17713,1989
Spain,Spain,4.876109,1990
Spain,Spain,4.618173,1991
Spain,Spain,4.374896,1992
Spain,Spain,4.125237,1993
Spain,Spain,3.872601,1994
Spain,Spain,3.635927,1995
Spain,Spain,3.418822,1996
Spain,Spain,3.222761,1997
Spain,Spain,3.043583,1998
Spain,Spain,2.896817,1999
Spain,Spain,2.797442,2000
Spain,Spain,2.742517,2001
Spain,Spain,2.697136,2002
Spain,Spain,2.624949,2003
Spain,Spain,2.527911,2004
Spain,Spain,2.41985,2005
Spain,Spain,2.31781,2006
Spain,Spain,2.233502,2007
Spain,Spain,2.175487,2008
Spain,Spain,2.140033,2009
Spain,Spain,2.11899,2010
Spain,Spain,2.102137,2011
Spain,Spain,2.076947,2012
Spain,Spain,2.035734,2013
Spain,Spain,1.980973,2014
Spain,Spain,1.919494,2015
Spain,Spain,1.855667,2016
Spain,Spain,1.794172,2017
Spain,Spain,1.734454,2018
Sri Lanka,Sri Lanka,16.958618,1985
Sri Lanka,Sri Lanka,16.507902,1986
Sri Lanka,Sri Lanka,15.805783,1987
Sri Lanka,Sri Lanka,14.985133,1988
Sri Lanka,Sri Lanka,14.135845,1989
Sri Lanka,Sri Lanka,13.377413,1990
Sri Lanka,Sri Lanka,12.811742,1991
Sri Lanka,Sri Lanka,12.500556,1992
Sri Lanka,Sri Lanka,12.427292,1993
Sri Lanka,Sri Lanka,12.499782,1994
Sri Lanka,Sri Lanka,12.528273,1995
Sri Lanka,Sri Lanka,12.364352,1996
Sri Lanka,Sri Lanka,11.974209,1997
Sri Lanka,Sri Lanka,11.381352,1998
Sri Lanka,Sri Lanka,10.577084,1999
Sri Lanka,Sri Lanka,9.555915,2000
Sri Lanka,Sri Lanka,8.318162,2001
Sri Lanka,Sri Lanka,7.135765,2002
Sri Lanka,Sri Lanka,6.391429,2003
Sri Lanka,Sri Lanka,6.468495,2004
Sri Lanka,Sri Lanka,6.429025,2005
Sri Lanka,Sri Lanka,6.780559,2006
Sri Lanka,Sri Lanka,7.03727,2007
Sri Lanka,Sri Lanka,7.025239,2008
Sri Lanka,Sri Lanka,6.73457,2009
Sri Lanka,Sri Lanka,6.377082,2010
Sri Lanka,Sri Lanka,6.145377,2011
Sri Lanka,Sri Lanka,6.00868,2012
Sri Lanka,Sri Lanka,5.831661,2013
Sri Lanka,Sri Lanka,5.561094,2014
Sri Lanka,Sri Lanka,5.258242,2015
Sri Lanka,Sri Lanka,4.968327,2016
Sri Lanka,Sri Lanka,4.709481,2017
Sri Lanka,Sri Lanka,4.491032,2018
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,15.184538,1985
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,14.404177,1986
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.767858,1987
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.254253,1988
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.89485,1989
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.651205,1990
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.553617,1991
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.543798,1992
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.623973,1993
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.77314,1994
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.953616,1995
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.111652,1996
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.213497,1997
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.272193,1998
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.312967,1999
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.378833,2000
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.40822,2001
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.418251,2002
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.426675,2003
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.422934,2004
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.42535,2005
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.405676,2006
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.374559,2007
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.303051,2008
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,13.137555,2009
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.851404,2010
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.502726,2011
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.089133,2012
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,11.644009,2013
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,11.195428,2014
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,10.774781,2015
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,10.388474,2016
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,10.033954,2017
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,9.706119,2018
Sudan,Sudan,44.844186,1985
Sudan,Sudan,44.616498,1986
Sudan,Sudan,44.325048,1987
Sudan,Sudan,43.928416,1988
Sudan,Sudan,43.460855,1989
Sudan,Sudan,42.928727,1990
Sudan,Sudan,42.412482,1991
Sudan,Sudan,41.917602,1992
Sudan,Sudan,41.426565,1993
Sudan,Sudan,40.89467,1994
Sudan,Sudan,40.336143,1995
Sudan,Sudan,39.750626,1996
Sudan,Sudan,39.179397,1997
Sudan,Sudan,38.598016,1998
Sudan,Sudan,37.968946,1999
Sudan,Sudan,37.334055,2000
Sudan,Sudan,36.669692,2001
Sudan,Sudan,35.994271,2002
Sudan,Sudan,35.371,2003
Sudan,Sudan,34.755229,2004
Sudan,Sudan,34.241818,2005
Sudan,Sudan,33.775973,2006
Sudan,Sudan,33.423403,2007
Sudan,Sudan,33.135015,2008
Sudan,Sudan,32.859762,2009
Sudan,Sudan,32.570683,2010
Sudan,Sudan,32.229661,2011
Sudan,Sudan,31.820349,2012
Sudan,Sudan,31.38889,2013
Sudan,Sudan,30.896943,2014
Sudan,Sudan,30.323711,2015
Sudan,Sudan,29.725722,2016
Sudan,Sudan,29.165038,2017
Sudan,Sudan,28.580062,2018
Eswatini,Eswatini,23.762301,1985
Eswatini,Eswatini,23.065541,1986
Eswatini,Eswatini,22.450146,1987
Eswatini,Eswatini,21.984881,1988
Eswatini,Eswatini,21.616231,1989
Eswatini,Eswatini,21.406257,1990
Eswatini,Eswatini,21.323151,1991
Eswatini,Eswatini,21.295828,1992
Eswatini,Eswatini,21.356202,1993
Eswatini,Eswatini,21.445133,1994
Eswatini,Eswatini,21.588063,1995
Eswatini,Eswatini,21.835103,1996
Eswatini,Eswatini,22.083421,1997
Eswatini,Eswatini,22.291274,1998
Eswatini,Eswatini,22.443459,1999
Eswatini,Eswatini,22.523984,2000
Eswatini,Eswatini,22.507757,2001
Eswatini,Eswatini,22.352333,2002
Eswatini,Eswatini,22.092608,2003
Eswatini,Eswatini,21.745843,2004
Eswatini,Eswatini,21.362965,2005
Eswatini,Eswatini,20.975888,2006
Eswatini,Eswatini,20.633165,2007
Eswatini,Eswatini,20.381381,2008
Eswatini,Eswatini,20.154233,2009
Eswatini,Eswatini,19.908393,2010
Eswatini,Eswatini,19.653101,2011
Eswatini,Eswatini,19.361389,2012
Eswatini,Eswatini,19.019517,2013
Eswatini,Eswatini,18.698244,2014
Eswatini,Eswatini,18.330435,2015
Eswatini,Eswatini,17.976472,2016
Eswatini,Eswatini,17.615778,2017
Eswatini,Eswatini,17.245256,2018
Sweden,Sweden,4.093535,1985
Sweden,Sweden,3.978358,1986
Sweden,Sweden,3.870472,1987
Sweden,Sweden,3.7624,1988
Sweden,Sweden,3.643616,1989
Sweden,Sweden,3.506938,1990
Sweden,Sweden,3.360348,1991
Sweden,Sweden,3.210009,1992
Sweden,Sweden,3.055972,1993
Sweden,Sweden,2.890232,1994
Sweden,Sweden,2.712896,1995
Sweden,Sweden,2.549971,1996
Sweden,Sweden,2.432421,1997
Sweden,Sweden,2.368508,1998
Sweden,Sweden,2.339666,1999
Sweden,Sweden,2.32223,2000
Sweden,Sweden,2.297009,2001
Sweden,Sweden,2.242049,2002
Sweden,Sweden,2.15208,2003
Sweden,Sweden,2.046603,2004
Sweden,Sweden,1.946116,2005
Sweden,Sweden,1.856809,2006
Sweden,Sweden,1.779416,2007
Sweden,Sweden,1.713838,2008
Sweden,Sweden,1.662553,2009
Sweden,Sweden,1.62645,2010
Sweden,Sweden,1.607185,2011
Sweden,Sweden,1.599562,2012
Sweden,Sweden,1.599894,2013
Sweden,Sweden,1.600132,2014
Sweden,Sweden,1.595196,2015
Sweden,Sweden,1.581739,2016
Sweden,Sweden,1.552637,2017
Sweden,Sweden,1.511021,2018
Switzerland,Switzerland,4.399131,1985
Switzerland,Switzerland,4.320727,1986
Switzerland,Switzerland,4.256024,1987
Switzerland,Switzerland,4.163421,1988
Switzerland,Switzerland,4.042918,1989
Switzerland,Switzerland,3.906737,1990
Switzerland,Switzerland,3.775353,1991
Switzerland,Switzerland,3.655408,1992
Switzerland,Switzerland,3.554061,1993
Switzerland,Switzerland,3.476523,1994
Switzerland,Switzerland,3.429456,1995
Switzerland,Switzerland,3.415112,1996
Switzerland,Switzerland,3.422464,1997
Switzerland,Switzerland,3.445023,1998
Switzerland,Switzerland,3.46781,1999
Switzerland,Switzerland,3.479184,2000
Switzerland,Switzerland,3.468345,2001
Switzerland,Switzerland,3.43421,2002
Switzerland,Switzerland,3.381126,2003
Switzerland,Switzerland,3.321949,2004
Switzerland,Switzerland,3.280765,2005
Switzerland,Switzerland,3.261842,2006
Switzerland,Switzerland,3.245175,2007
Switzerland,Switzerland,3.22173,2008
Switzerland,Switzerland,3.188854,2009
Switzerland,Switzerland,3.147321,2010
Switzerland,Switzerland,3.102483,2011
Switzerland,Switzerland,3.066876,2012
Switzerland,Switzerland,3.04901,2013
Switzerland,Switzerland,3.041599,2014
Switzerland,Switzerland,3.033751,2015
Switzerland,Switzerland,3.019176,2016
Switzerland,Switzerland,2.989299,2017
Switzerland,Switzerland,2.940724,2018
Syrian Arab Republic,Syrian Arab Republic,19.585785,1985
Syrian Arab Republic,Syrian Arab Republic,19.029325,1986
Syrian Arab Republic,Syrian Arab Republic,18.448867,1987
Syrian Arab Republic,Syrian Arab Republic,17.893535,1988
Syrian Arab Republic,Syrian Arab Republic,17.333436,1989
Syrian Arab Republic,Syrian Arab Republic,16.849491,1990
Syrian Arab Republic,Syrian Arab Republic,16.245369,1991
Syrian Arab Republic,Syrian Arab Republic,15.623709,1992
Syrian Arab Republic,Syrian Arab Republic,15.052216,1993
Syrian Arab Republic,Syrian Arab Republic,14.594956,1994
Syrian Arab Republic,Syrian Arab Republic,14.194278,1995
Syrian Arab Republic,Syrian Arab Republic,13.820253,1996
Syrian Arab Republic,Syrian Arab Republic,13.445645,1997
Syrian Arab Republic,Syrian Arab Republic,13.060032,1998
Syrian Arab Republic,Syrian Arab Republic,12.673508,1999
Syrian Arab Republic,Syrian Arab Republic,12.302586,2000
Syrian Arab Republic,Syrian Arab Republic,11.935995,2001
Syrian Arab Republic,Syrian Arab Republic,11.546589,2002
Syrian Arab Republic,Syrian Arab Republic,11.137402,2003
Syrian Arab Republic,Syrian Arab Republic,10.729029,2004
Syrian Arab Republic,Syrian Arab Republic,10.317013,2005
Syrian Arab Republic,Syrian Arab Republic,9.883197,2006
Syrian Arab Republic,Syrian Arab Republic,9.468646,2007
Syrian Arab Republic,Syrian Arab Republic,9.108799,2008
Syrian Arab Republic,Syrian Arab Republic,8.865458,2009
Syrian Arab Republic,Syrian Arab Republic,8.750921,2010
Syrian Arab Republic,Syrian Arab Republic,8.74809,2011
Syrian Arab Republic,Syrian Arab Republic,8.785726,2012
Syrian Arab Republic,Syrian Arab Republic,8.793536,2013
Syrian Arab Republic,Syrian Arab Republic,8.797796,2014
Syrian Arab Republic,Syrian Arab Republic,8.771353,2015
Syrian Arab Republic,Syrian Arab Republic,8.770158,2016
Syrian Arab Republic,Syrian Arab Republic,8.768528,2017
Syrian Arab Republic,Syrian Arab Republic,8.768499,2018
United Republic of Tanzania,United Republic of Tanzania,42.629397,1985
United Republic of Tanzania,United Republic of Tanzania,42.173806,1986
United Republic of Tanzania,United Republic of Tanzania,41.693128,1987
United Republic of Tanzania,United Republic of Tanzania,41.165067,1988
United Republic of Tanzania,United Republic of Tanzania,40.575939,1989
United Republic of Tanzania,United Republic of Tanzania,39.935048,1990
United Republic of Tanzania,United Republic of Tanzania,39.317069,1991
United Republic of Tanzania,United Republic of Tanzania,38.758277,1992
United Republic of Tanzania,United Republic of Tanzania,38.280469,1993
United Republic of Tanzania,United Republic of Tanzania,37.8445,1994
United Republic of Tanzania,United Republic of Tanzania,37.383222,1995
United Republic of Tanzania,United Republic of Tanzania,36.880402,1996
United Republic of Tanzania,United Republic of Tanzania,36.304263,1997
United Republic of Tanzania,United Republic of Tanzania,35.64755,1998
United Republic of Tanzania,United Republic of Tanzania,34.775325,1999
United Republic of Tanzania,United Republic of Tanzania,33.73346,2000
United Republic of Tanzania,United Republic of Tanzania,32.621864,2001
United Republic of Tanzania,United Republic of Tanzania,31.453019,2002
United Republic of Tanzania,United Republic of Tanzania,30.333211,2003
United Republic of Tanzania,United Republic of Tanzania,29.314066,2004
United Republic of Tanzania,United Republic of Tanzania,28.382263,2005
United Republic of Tanzania,United Republic of Tanzania,27.620511,2006
United Republic of Tanzania,United Republic of Tanzania,26.934861,2007
United Republic of Tanzania,United Republic of Tanzania,26.294341,2008
United Republic of Tanzania,United Republic of Tanzania,25.731545,2009
United Republic of Tanzania,United Republic of Tanzania,25.195845,2010
United Republic of Tanzania,United Republic of Tanzania,24.667069,2011
United Republic of Tanzania,United Republic of Tanzania,24.144902,2012
United Republic of Tanzania,United Republic of Tanzania,23.612086,2013
United Republic of Tanzania,United Republic of Tanzania,23.110096,2014
United Republic of Tanzania,United Republic of Tanzania,22.664183,2015
